timestamp,sim_time,active_targets,interceptors,system_load
2026-03-25T12:03:53.997389,2354.0,0,0,0.0
2026-03-25T12:03:54.502340,2355.0,0,0,0.0
2026-03-25T12:03:55.006569,2356.0,0,0,0.0
2026-03-25T12:03:55.512418,2357.0,0,0,0.0
2026-03-25T12:03:56.016386,2358.0,0,0,0.0
2026-03-25T12:03:56.521253,2359.0,0,0,0.0
2026-03-25T12:03:57.025945,2360.0,0,0,0.0
2026-03-25T12:03:57.530798,2361.0,0,0,0.0
2026-03-25T12:03:58.034264,2362.0,0,0,0.0
2026-03-25T12:03:58.538228,2363.0,0,0,0.0
2026-03-25T12:03:59.042662,2364.0,0,0,0.0
2026-03-25T12:03:59.547137,2365.0,0,0,0.0
2026-03-25T12:04:00.051981,2366.0,0,0,0.0
2026-03-25T12:04:00.556217,2367.0,0,0,0.0
2026-03-25T12:04:01.060589,2368.0,0,0,0.0
2026-03-25T12:04:01.565918,2369.0,0,0,0.0
2026-03-25T12:04:02.071604,2370.0,0,0,0.0
2026-03-25T12:04:02.576450,2371.0,0,0,0.0
2026-03-25T12:04:03.081009,2372.0,0,0,0.0
2026-03-25T12:04:03.586292,2373.0,0,0,0.0
2026-03-25T12:04:04.090685,2374.0,0,0,0.0
2026-03-25T12:04:04.595285,2375.0,0,0,0.0
2026-03-25T12:04:05.099118,2376.0,0,0,0.0
2026-03-25T12:04:05.603069,2377.0,0,0,0.0
2026-03-25T12:04:06.110632,2378.0,0,0,0.0
2026-03-25T12:04:06.615080,2379.0,0,0,0.0
2026-03-25T12:04:07.119532,2380.0,0,0,0.0
2026-03-25T12:04:07.624744,2381.0,0,0,0.0
2026-03-25T12:04:08.128975,2382.0,0,0,0.0
2026-03-25T12:04:08.633519,2383.0,0,0,0.0
2026-03-25T12:04:09.138136,2384.0,0,0,0.0
2026-03-25T12:04:09.642619,2385.0,0,0,0.0
2026-03-25T12:04:10.147329,2386.0,0,0,0.0
2026-03-25T12:04:10.652579,2387.0,0,0,0.0
2026-03-25T12:04:11.157248,2388.0,0,0,0.0
2026-03-25T12:04:11.661906,2389.0,0,0,0.0
2026-03-25T12:04:12.166147,2390.0,0,0,0.0
2026-03-25T12:04:12.672944,2391.0,0,0,0.0
2026-03-25T12:04:13.177346,2392.0,0,0,0.0
2026-03-25T12:04:13.682254,2393.0,0,0,0.0
2026-03-25T12:04:14.187005,2394.0,0,0,0.0
2026-03-25T12:04:14.691592,2395.0,0,0,0.0
2026-03-25T12:04:15.195941,2396.0,0,0,0.0
2026-03-25T12:04:15.700220,2397.0,0,0,0.0
2026-03-25T12:04:16.204956,2398.0,0,0,0.0
2026-03-25T12:04:16.709444,2399.0,0,0,0.0
2026-03-25T12:04:17.213979,2400.0,0,0,0.0
2026-03-25T12:04:17.719287,2401.0,0,0,0.0
2026-03-25T12:04:18.223907,2402.0,0,0,0.0
2026-03-25T12:04:18.729404,2403.0,0,0,0.0
2026-03-25T12:04:19.233344,2404.0,0,0,0.0
2026-03-25T12:04:19.737480,2405.0,0,0,0.0
2026-03-25T12:04:20.243106,2406.0,0,0,0.0
2026-03-25T12:04:20.748368,2407.0,0,0,0.0
2026-03-25T12:04:21.253841,2408.0,0,0,0.0
2026-03-25T12:04:21.757991,2409.0,0,0,0.0
2026-03-25T12:04:22.263247,2410.0,0,0,0.0
2026-03-25T12:04:22.766956,2411.0,0,0,0.0
2026-03-25T12:04:23.272017,2412.0,0,0,0.0
2026-03-25T12:04:23.777337,2413.0,0,0,0.0
2026-03-25T12:04:24.281239,2414.0,0,0,0.0
2026-03-25T12:04:24.785639,2415.0,0,0,0.0
2026-03-25T12:04:25.289957,2416.0,0,0,0.0
2026-03-25T12:04:25.794243,2417.0,0,0,0.0
2026-03-25T12:04:26.298227,2418.0,0,0,0.0
2026-03-25T12:04:26.802559,2419.0,0,0,0.0
2026-03-25T12:04:27.307430,2420.0,0,0,0.0
2026-03-25T12:04:27.812958,2421.0,0,0,0.0
2026-03-25T12:04:28.317164,2422.0,0,0,0.0
2026-03-25T12:04:28.821527,2423.0,0,0,0.0
2026-03-25T12:04:29.325595,2424.0,0,0,0.0
2026-03-25T12:04:29.829446,2425.0,0,0,0.0
2026-03-25T12:04:30.334018,2426.0,0,0,0.0
2026-03-25T12:04:30.837983,2427.0,0,0,0.0
2026-03-25T12:04:31.342373,2428.0,0,0,0.0
2026-03-25T12:04:31.846411,2429.0,0,0,0.0
2026-03-25T12:04:32.350617,2430.0,0,0,0.0
2026-03-25T12:04:32.854806,2431.0,0,0,0.0
2026-03-25T12:04:33.359678,2432.0,0,0,0.0
2026-03-25T12:04:33.864424,2433.0,0,0,0.0
2026-03-25T12:04:34.368704,2434.0,0,0,0.0
2026-03-25T12:04:34.871848,2435.0,0,0,0.0
2026-03-25T12:04:35.375962,2436.0,0,0,0.0
2026-03-25T12:04:35.880842,2437.0,0,0,0.0
2026-03-25T12:04:36.385727,2438.0,0,0,0.0
2026-03-25T12:04:36.889708,2439.0,0,0,0.0
2026-03-25T12:04:37.394398,2440.0,0,0,0.0
2026-03-25T12:04:37.899204,2441.0,0,0,0.0
2026-03-25T12:04:38.403741,2442.0,0,0,0.0
2026-03-25T12:04:38.908222,2443.0,0,0,0.0
2026-03-25T12:04:39.412401,2444.0,0,0,0.0
2026-03-25T12:04:39.916693,2445.0,0,0,0.0
2026-03-25T12:04:40.421374,2446.0,0,0,0.0
2026-03-25T12:04:40.928304,2447.0,0,0,0.0
2026-03-25T12:04:41.432119,2448.0,0,0,0.0
2026-03-25T12:04:41.936151,2449.0,0,0,0.0
2026-03-25T12:04:42.440212,2450.0,0,0,0.0
2026-03-25T12:04:42.944478,2451.0,0,0,0.0
2026-03-25T12:04:43.448824,2452.0,0,0,0.0
2026-03-25T12:04:43.952810,2453.0,0,0,0.0
2026-03-25T12:04:44.456286,2454.0,0,0,0.0
2026-03-25T12:04:44.960741,2455.0,0,0,0.0
2026-03-25T12:04:45.464912,2456.0,0,0,0.0
2026-03-25T12:04:45.969672,2457.0,0,0,0.0
2026-03-25T12:04:46.473760,2458.0,0,0,0.0
2026-03-25T12:04:46.977211,2459.0,0,0,0.0
2026-03-25T12:04:47.481369,2460.0,0,0,0.0
2026-03-25T12:04:47.986681,2461.0,0,0,0.0
2026-03-25T12:04:48.490856,2462.0,0,0,0.0
2026-03-25T12:04:48.994871,2463.0,0,0,0.0
2026-03-25T12:04:49.500259,2464.0,0,0,0.0
2026-03-25T12:04:50.004672,2465.0,0,0,0.0
2026-03-25T12:04:50.508351,2466.0,0,0,0.0
2026-03-25T12:04:51.012174,2467.0,0,0,0.0
2026-03-25T12:04:51.517227,2468.0,0,0,0.0
2026-03-25T12:04:52.021081,2469.0,0,0,0.0
2026-03-25T12:04:52.525187,2470.0,0,0,0.0
2026-03-25T12:04:53.029815,2471.0,0,0,0.0
2026-03-25T12:04:53.533622,2472.0,0,0,0.0
2026-03-25T12:04:54.038028,2473.0,0,0,0.0
2026-03-25T12:04:54.541528,2474.0,0,0,0.0
2026-03-25T12:04:55.045629,2475.0,0,0,0.0
2026-03-25T12:04:55.549701,2476.0,0,0,0.0
2026-03-25T12:04:56.053542,2477.0,0,0,0.0
2026-03-25T12:04:56.557726,2478.0,0,0,0.0
2026-03-25T12:04:57.061929,2479.0,0,0,0.0
2026-03-25T12:04:57.565432,2480.0,0,0,0.0
2026-03-25T12:04:58.069980,2481.0,0,0,0.0
2026-03-25T12:04:58.576740,2482.0,0,0,0.0
2026-03-25T12:04:59.080926,2483.0,0,0,0.0
2026-03-25T12:04:59.585511,2484.0,0,0,0.0
2026-03-25T12:05:00.089628,2485.0,0,0,0.0
2026-03-25T12:05:00.593312,2486.0,0,0,0.0
2026-03-25T12:05:01.097811,2487.0,0,0,0.0
2026-03-25T12:05:01.602483,2488.0,0,0,0.0
2026-03-25T12:05:02.107362,2489.0,0,0,0.0
2026-03-25T12:05:02.611353,2490.0,0,0,0.0
2026-03-25T12:05:03.115299,2491.0,0,0,0.0
2026-03-25T12:05:03.619340,2492.0,0,0,0.0
2026-03-25T12:05:04.124008,2493.0,0,0,0.0
2026-03-25T12:05:04.627681,2494.0,0,0,0.0
2026-03-25T12:05:05.131468,2495.0,0,0,0.0
2026-03-25T12:05:05.636166,2496.0,0,0,0.0
2026-03-25T12:05:06.140688,2497.0,0,0,0.0
2026-03-25T12:05:06.644620,2498.0,0,0,0.0
2026-03-25T12:05:07.148586,2499.0,0,0,0.0
2026-03-25T12:05:07.652308,2500.0,0,0,0.0
2026-03-25T12:05:08.156446,2501.0,0,0,0.0
2026-03-25T12:05:08.660555,2502.0,0,0,0.0
2026-03-25T12:05:09.164210,2503.0,0,0,0.0
2026-03-25T12:05:09.668948,2504.0,0,0,0.0
2026-03-25T12:05:10.172862,2505.0,0,0,0.0
2026-03-25T12:05:10.677677,2506.0,0,0,0.0
2026-03-25T12:05:11.181857,2507.0,0,0,0.0
2026-03-25T12:05:11.686451,2508.0,0,0,0.0
2026-03-25T12:05:12.190342,2509.0,0,0,0.0
2026-03-25T12:05:12.694714,2510.0,0,0,0.0
2026-03-25T12:05:13.198989,2511.0,0,0,0.0
2026-03-25T12:05:13.703138,2512.0,0,0,0.0
2026-03-25T12:05:14.207204,2513.0,0,0,0.0
2026-03-25T12:05:14.711599,2514.0,0,0,0.0
2026-03-25T12:05:15.215540,2515.0,0,0,0.0
2026-03-25T12:05:15.723495,2516.0,0,0,0.0
2026-03-25T12:05:16.227432,2517.0,0,0,0.0
2026-03-25T12:05:16.730692,2518.0,0,0,0.0
2026-03-25T12:05:17.235133,2519.0,0,0,0.0
2026-03-25T12:05:17.740044,2520.0,0,0,0.0
2026-03-25T12:05:18.243573,2521.0,0,0,0.0
2026-03-25T12:05:18.747376,2522.0,0,0,0.0
2026-03-25T12:05:19.251707,2523.0,0,0,0.0
2026-03-25T12:05:19.757329,2524.0,0,0,0.0
2026-03-25T12:05:20.261518,2525.0,0,0,0.0
2026-03-25T12:05:20.765638,2526.0,0,0,0.0
2026-03-25T12:05:21.270295,2527.0,0,0,0.0
2026-03-25T12:05:21.774386,2528.0,0,0,0.0
2026-03-25T12:05:22.278547,2529.0,0,0,0.0
2026-03-25T12:05:22.782777,2530.0,0,0,0.0
2026-03-25T12:05:23.286475,2531.0,0,0,0.0
2026-03-25T12:05:23.790750,2532.0,0,0,0.0
2026-03-25T12:05:24.294893,2533.0,0,0,0.0
2026-03-25T12:05:24.799218,2534.0,0,0,0.0
2026-03-25T12:05:25.303582,2535.0,0,0,0.0
2026-03-25T12:05:25.807227,2536.0,0,0,0.0
2026-03-25T12:05:26.311617,2537.0,0,0,0.0
2026-03-25T12:05:26.816077,2538.0,0,0,0.0
2026-03-25T12:05:27.320801,2539.0,0,0,0.0
2026-03-25T12:05:27.825735,2540.0,0,0,0.0
2026-03-25T12:05:28.330641,2541.0,0,0,0.0
2026-03-25T12:05:28.834491,2542.0,0,0,0.0
2026-03-25T12:05:29.339043,2543.0,0,0,0.0
2026-03-25T12:05:29.844200,2544.0,0,0,0.0
2026-03-25T12:05:30.348542,2545.0,0,0,0.0
2026-03-25T12:05:30.853705,2546.0,0,0,0.0
2026-03-25T12:05:31.358467,2547.0,0,0,0.0
2026-03-25T12:05:31.862927,2548.0,0,0,0.0
2026-03-25T12:05:32.367537,2549.0,0,0,0.0
2026-03-25T12:05:32.871902,2550.0,0,0,0.0
2026-03-25T12:05:33.379814,2551.0,0,0,0.0
2026-03-25T12:05:33.884671,2552.0,0,0,0.0
2026-03-25T12:05:34.389941,2553.0,0,0,0.0
2026-03-25T12:05:34.896127,2554.0,0,0,0.0
2026-03-25T12:05:35.400216,2555.0,0,0,0.0
2026-03-25T12:05:35.905363,2556.0,0,0,0.0
2026-03-25T12:05:36.410702,2557.0,0,0,0.0
2026-03-25T12:05:36.914522,2558.0,0,0,0.0
2026-03-25T12:05:37.419217,2559.0,0,0,0.0
2026-03-25T12:05:37.924829,2560.0,0,0,0.0
2026-03-25T12:05:38.429052,2561.0,0,0,0.0
2026-03-25T12:05:38.934016,2562.0,0,0,0.0
2026-03-25T12:05:39.438837,2563.0,0,0,0.0
2026-03-25T12:05:39.943447,2564.0,0,0,0.0
2026-03-25T12:05:40.448638,2565.0,0,0,0.0
2026-03-25T12:05:40.953356,2566.0,0,0,0.0
2026-03-25T12:05:41.457921,2567.0,0,0,0.0
2026-03-25T12:05:41.962141,2568.0,0,0,0.0
2026-03-25T12:05:42.466205,2569.0,0,0,0.0
2026-03-25T12:05:42.971862,2570.0,0,0,0.0
2026-03-25T12:05:43.476595,2571.0,0,0,0.0
2026-03-25T12:05:43.980139,2572.0,0,0,0.0
2026-03-25T12:05:44.484210,2573.0,0,0,0.0
2026-03-25T12:05:44.987568,2574.0,0,0,0.0
2026-03-25T12:05:45.491912,2575.0,0,0,0.0
2026-03-25T12:05:45.996233,2576.0,0,0,0.0
2026-03-25T12:05:46.501919,2577.0,0,0,0.0
2026-03-25T12:05:47.006418,2578.0,0,0,0.0
2026-03-25T12:05:47.510542,2579.0,0,0,0.0
2026-03-25T12:05:48.013957,2580.0,0,0,0.0
2026-03-25T12:05:48.518254,2581.0,0,0,0.0
2026-03-25T12:05:49.022271,2582.0,0,0,0.0
2026-03-25T12:05:49.527329,2583.0,0,0,0.0
2026-03-25T12:05:50.031004,2584.0,0,0,0.0
2026-03-25T12:05:50.539196,2585.0,0,0,0.0
2026-03-25T12:05:51.043323,2586.0,0,0,0.0
2026-03-25T12:05:51.547814,2587.0,0,0,0.0
2026-03-25T12:05:52.051468,2588.0,0,0,0.0
2026-03-25T12:05:52.555550,2589.0,0,0,0.0
2026-03-25T12:05:53.059833,2590.0,0,0,0.0
2026-03-25T12:05:53.564171,2591.0,0,0,0.0
2026-03-25T12:05:54.069029,2592.0,0,0,0.0
2026-03-25T12:05:54.574262,2593.0,0,0,0.0
2026-03-25T12:05:55.080938,2594.0,0,0,0.0
2026-03-25T12:05:55.584712,2595.0,0,0,0.0
2026-03-25T12:05:56.089222,2596.0,0,0,0.0
2026-03-25T12:05:56.592864,2597.0,0,0,0.0
2026-03-25T12:05:57.098594,2598.0,0,0,0.0
2026-03-25T12:05:57.603332,2599.0,0,0,0.0
2026-03-25T12:05:58.109100,2600.0,0,0,0.0
2026-03-25T12:05:58.613592,2601.0,0,0,0.0
2026-03-25T12:05:59.118630,2602.0,0,0,0.0
2026-03-25T12:05:59.623597,2603.0,0,0,0.0
2026-03-25T12:06:00.127766,2604.0,0,0,0.0
2026-03-25T12:06:00.632275,2605.0,0,0,0.0
2026-03-25T12:06:01.136639,2606.0,0,0,0.0
2026-03-25T12:06:01.642737,2607.0,0,0,0.0
2026-03-25T12:06:02.147034,2608.0,0,0,0.0
2026-03-25T12:06:02.651125,2609.0,0,0,0.0
2026-03-25T12:06:03.156952,2610.0,0,0,0.0
2026-03-25T12:06:03.662651,2611.0,0,0,0.0
2026-03-25T12:06:04.166817,2612.0,0,0,0.0
2026-03-25T12:06:04.671262,2613.0,0,0,0.0
2026-03-25T12:06:05.174635,2614.0,0,0,0.0
2026-03-25T12:06:05.678825,2615.0,0,0,0.0
2026-03-25T12:06:06.184603,2616.0,0,0,0.0
2026-03-25T12:06:06.689383,2617.0,0,0,0.0
2026-03-25T12:06:07.193599,2618.0,0,0,0.0
2026-03-25T12:06:07.699101,2619.0,0,0,0.0
2026-03-25T12:06:08.205674,2620.0,0,0,0.0
2026-03-25T12:06:08.710012,2621.0,0,0,0.0
2026-03-25T12:06:09.214452,2622.0,0,0,0.0
2026-03-25T12:06:09.718950,2623.0,0,0,0.0
2026-03-25T12:06:10.224004,2624.0,0,0,0.0
2026-03-25T12:06:10.729092,2625.0,0,0,0.0
2026-03-25T12:06:11.233650,2626.0,0,0,0.0
2026-03-25T12:06:11.737571,2627.0,0,0,0.0
2026-03-25T12:06:12.241732,2628.0,0,0,0.0
2026-03-25T12:06:12.745461,2629.0,0,0,0.0
2026-03-25T12:06:13.249402,2630.0,0,0,0.0
2026-03-25T12:06:13.755562,2631.0,0,0,0.0
2026-03-25T12:06:14.259557,2632.0,0,0,0.0
2026-03-25T12:06:14.765214,2633.0,0,0,0.0
2026-03-25T12:06:15.270457,2634.0,0,0,0.0
2026-03-25T12:06:15.775320,2635.0,0,0,0.0
2026-03-25T12:06:16.279593,2636.0,0,0,0.0
2026-03-25T12:06:16.784123,2637.0,0,0,0.0
2026-03-25T12:06:17.288551,2638.0,0,0,0.0
2026-03-25T12:06:17.792442,2639.0,0,0,0.0
2026-03-25T12:06:18.299089,2640.0,0,0,0.0
2026-03-25T12:06:18.802873,2641.0,0,0,0.0
2026-03-25T12:06:19.307189,2642.0,0,0,0.0
2026-03-25T12:06:19.810884,2643.0,0,0,0.0
2026-03-25T12:06:20.315332,2644.0,0,0,0.0
2026-03-25T12:06:20.819978,2645.0,0,0,0.0
2026-03-25T12:06:21.325332,2646.0,0,0,0.0
2026-03-25T12:06:21.830889,2647.0,0,0,0.0
2026-03-25T12:06:22.335312,2648.0,0,0,0.0
2026-03-25T12:06:22.841002,2649.0,0,0,0.0
2026-03-25T12:06:23.346422,2650.0,0,0,0.0
2026-03-25T12:06:23.852557,2651.0,0,0,0.0
2026-03-25T12:06:24.356925,2652.0,0,0,0.0
2026-03-25T12:06:24.860794,2653.0,0,0,0.0
2026-03-25T12:06:25.368365,2654.0,0,0,0.0
2026-03-25T12:06:25.873898,2655.0,0,0,0.0
2026-03-25T12:06:26.379945,2656.0,0,0,0.0
2026-03-25T12:06:26.884540,2657.0,0,0,0.0
2026-03-25T12:06:27.390432,2658.0,0,0,0.0
2026-03-25T12:06:27.895157,2659.0,0,0,0.0
2026-03-25T12:06:28.399730,2660.0,0,0,0.0
2026-03-25T12:06:28.904950,2661.0,0,0,0.0
2026-03-25T12:06:29.410884,2662.0,0,0,0.0
2026-03-25T12:06:29.915714,2663.0,0,0,0.0
2026-03-25T12:06:30.421736,2664.0,0,0,0.0
2026-03-25T12:06:30.927343,2665.0,0,0,0.0
2026-03-25T12:06:31.432521,2666.0,0,0,0.0
2026-03-25T12:06:31.938996,2667.0,0,0,0.0
2026-03-25T12:06:32.444500,2668.0,0,0,0.0
2026-03-25T12:06:32.949649,2669.0,0,0,0.0
2026-03-25T12:06:33.457122,2670.0,0,0,0.0
2026-03-25T12:06:33.960879,2671.0,0,0,0.0
2026-03-25T12:06:34.465985,2672.0,0,0,0.0
2026-03-25T12:06:34.971218,2673.0,0,0,0.0
2026-03-25T12:06:35.475495,2674.0,0,0,0.0
2026-03-25T12:06:35.980328,2675.0,0,0,0.0
2026-03-25T12:06:36.485924,2676.0,0,0,0.0
2026-03-25T12:06:36.991256,2677.0,0,0,0.0
2026-03-25T12:06:37.495413,2678.0,0,0,0.0
2026-03-25T12:06:37.999300,2679.0,0,0,0.0
2026-03-25T12:06:38.503802,2680.0,0,0,0.0
2026-03-25T12:06:39.008781,2681.0,0,0,0.0
2026-03-25T12:06:39.513600,2682.0,0,0,0.0
2026-03-25T12:06:40.017544,2683.0,0,0,0.0
2026-03-25T12:06:40.521411,2684.0,0,0,0.0
2026-03-25T12:06:41.025686,2685.0,0,0,0.0
2026-03-25T12:06:41.530536,2686.0,0,0,0.0
2026-03-25T12:06:42.036059,2687.0,0,0,0.0
2026-03-25T12:06:42.540389,2688.0,0,0,0.0
2026-03-25T12:06:43.047088,2689.0,0,0,0.0
2026-03-25T12:06:43.551092,2690.0,0,0,0.0
2026-03-25T12:06:44.056515,2691.0,0,0,0.0
2026-03-25T12:06:44.560999,2692.0,0,0,0.0
2026-03-25T12:06:45.065545,2693.0,0,0,0.0
2026-03-25T12:06:45.570205,2694.0,0,0,0.0
2026-03-25T12:06:46.074635,2695.0,0,0,0.0
2026-03-25T12:06:46.578922,2696.0,0,0,0.0
2026-03-25T12:06:47.083276,2697.0,0,0,0.0
2026-03-25T12:06:47.587196,2698.0,0,0,0.0
2026-03-25T12:06:48.092343,2699.0,0,0,0.0
2026-03-25T12:06:48.597292,2700.0,0,0,0.0
2026-03-25T12:06:49.101042,2701.0,0,0,0.0
2026-03-25T12:06:49.605656,2702.0,0,0,0.0
2026-03-25T12:06:50.109122,2703.0,0,0,0.0
2026-03-25T12:06:50.612958,2704.0,0,0,0.0
2026-03-25T12:06:51.116731,2705.0,0,0,0.0
2026-03-25T12:06:51.621189,2706.0,0,0,0.0
2026-03-25T12:06:52.125175,2707.0,0,0,0.0
2026-03-25T12:06:52.629583,2708.0,0,0,0.0
2026-03-25T12:06:53.133666,2709.0,0,0,0.0
2026-03-25T12:06:53.638330,2710.0,0,0,0.0
2026-03-25T12:06:54.144146,2711.0,0,0,0.0
2026-03-25T12:06:54.649165,2712.0,0,0,0.0
2026-03-25T12:06:55.154134,2713.0,0,0,0.0
2026-03-25T12:06:55.659400,2714.0,0,0,0.0
2026-03-25T12:06:56.165079,2715.0,0,0,0.0
2026-03-25T12:06:56.669167,2716.0,0,0,0.0
2026-03-25T12:06:57.174288,2717.0,0,0,0.0
2026-03-25T12:06:57.678588,2718.0,0,0,0.0
2026-03-25T12:06:58.182218,2719.0,0,0,0.0
2026-03-25T12:06:58.686532,2720.0,0,0,0.0
2026-03-25T12:06:59.190850,2721.0,0,0,0.0
2026-03-25T12:06:59.695574,2722.0,0,0,0.0
2026-03-25T12:07:00.204210,2723.0,0,0,0.0
2026-03-25T12:07:00.709464,2724.0,0,0,0.0
2026-03-25T12:07:01.213406,2725.0,0,0,0.0
2026-03-25T12:07:01.717658,2726.0,0,0,0.0
2026-03-25T12:07:02.222131,2727.0,0,0,0.0
2026-03-25T12:07:02.726556,2728.0,0,0,0.0
2026-03-25T12:07:03.232596,2729.0,0,0,0.0
2026-03-25T12:07:03.736807,2730.0,0,0,0.0
2026-03-25T12:07:04.242218,2731.0,0,0,0.0
2026-03-25T12:07:04.747381,2732.0,0,0,0.0
2026-03-25T12:07:05.251288,2733.0,0,0,0.0
2026-03-25T12:07:05.756060,2734.0,0,0,0.0
2026-03-25T12:07:06.260575,2735.0,0,0,0.0
2026-03-25T12:07:06.765889,2736.0,0,0,0.0
2026-03-25T12:07:07.270813,2737.0,0,0,0.0
2026-03-25T12:07:07.775506,2738.0,0,0,0.0
2026-03-25T12:07:08.279109,2739.0,0,0,0.0
2026-03-25T12:07:08.784060,2740.0,0,0,0.0
2026-03-25T12:07:09.289030,2741.0,0,0,0.0
2026-03-25T12:07:09.793664,2742.0,0,0,0.0
2026-03-25T12:07:10.298346,2743.0,0,0,0.0
2026-03-25T12:07:10.802561,2744.0,0,0,0.0
2026-03-25T12:07:11.306863,2745.0,0,0,0.0
2026-03-25T12:07:11.811978,2746.0,0,0,0.0
2026-03-25T12:07:12.315777,2747.0,0,0,0.0
2026-03-25T12:07:12.819684,2748.0,0,0,0.0
2026-03-25T12:07:13.324411,2749.0,0,0,0.0
2026-03-25T12:07:13.828391,2750.0,0,0,0.0
2026-03-25T12:07:14.332561,2751.0,0,0,0.0
2026-03-25T12:07:14.837019,2752.0,0,0,0.0
2026-03-25T12:07:15.341838,2753.0,0,0,0.0
2026-03-25T12:07:15.847332,2754.0,0,0,0.0
2026-03-25T12:07:16.351769,2755.0,0,0,0.0
2026-03-25T12:07:16.855848,2756.0,0,0,0.0
2026-03-25T12:07:17.359666,2757.0,0,0,0.0
2026-03-25T12:07:17.867324,2758.0,0,0,0.0
2026-03-25T12:07:18.371011,2759.0,0,0,0.0
2026-03-25T12:07:18.875138,2760.0,0,0,0.0
2026-03-25T12:07:19.379663,2761.0,0,0,0.0
2026-03-25T12:07:19.884116,2762.0,0,0,0.0
2026-03-25T12:07:20.388554,2763.0,0,0,0.0
2026-03-25T12:07:20.892106,2764.0,0,0,0.0
2026-03-25T12:07:21.397372,2765.0,0,0,0.0
2026-03-25T12:07:21.901272,2766.0,0,0,0.0
2026-03-25T12:07:22.405425,2767.0,0,0,0.0
2026-03-25T12:07:22.909283,2768.0,0,0,0.0
2026-03-25T12:07:23.413801,2769.0,0,0,0.0
2026-03-25T12:07:23.918142,2770.0,0,0,0.0
2026-03-25T12:07:24.423375,2771.0,0,0,0.0
2026-03-25T12:07:24.928715,2772.0,0,0,0.0
2026-03-25T12:07:25.433219,2773.0,0,0,0.0
2026-03-25T12:07:25.937364,2774.0,0,0,0.0
2026-03-25T12:07:26.441510,2775.0,0,0,0.0
2026-03-25T12:07:26.945796,2776.0,0,0,0.0
2026-03-25T12:07:27.450713,2777.0,0,0,0.0
2026-03-25T12:07:27.954940,2778.0,0,0,0.0
2026-03-25T12:07:28.459204,2779.0,0,0,0.0
2026-03-25T12:07:28.964299,2780.0,0,0,0.0
2026-03-25T12:07:29.468869,2781.0,0,0,0.0
2026-03-25T12:07:29.973777,2782.0,0,0,0.0
2026-03-25T12:07:30.478461,2783.0,0,0,0.0
2026-03-25T12:07:30.983305,2784.0,0,0,0.0
2026-03-25T12:07:31.487580,2785.0,0,0,0.0
2026-03-25T12:07:31.991293,2786.0,0,0,0.0
2026-03-25T12:07:32.497230,2787.0,0,0,0.0
2026-03-25T12:07:33.001610,2788.0,0,0,0.0
2026-03-25T12:07:33.508786,2789.0,0,0,0.0
2026-03-25T12:07:34.012992,2790.0,0,0,0.0
2026-03-25T12:07:34.517873,2791.0,0,0,0.0
2026-03-25T12:07:35.025185,2792.0,0,0,0.0
2026-03-25T12:07:35.529711,2793.0,0,0,0.0
2026-03-25T12:07:36.033994,2794.0,0,0,0.0
2026-03-25T12:07:36.538424,2795.0,0,0,0.0
2026-03-25T12:07:37.043249,2796.0,0,0,0.0
2026-03-25T12:07:37.548665,2797.0,0,0,0.0
2026-03-25T12:07:38.052944,2798.0,0,0,0.0
2026-03-25T12:07:38.557698,2799.0,0,0,0.0
2026-03-25T12:07:39.062784,2800.0,0,0,0.0
2026-03-25T12:07:39.567545,2801.0,0,0,0.0
2026-03-25T12:07:40.071618,2802.0,0,0,0.0
2026-03-25T12:07:40.576146,2803.0,0,0,0.0
2026-03-25T12:07:41.081382,2804.0,0,0,0.0
2026-03-25T12:07:41.585790,2805.0,0,0,0.0
2026-03-25T12:07:42.090316,2806.0,0,0,0.0
2026-03-25T12:07:42.595329,2807.0,0,0,0.0
2026-03-25T12:07:43.099793,2808.0,0,0,0.0
2026-03-25T12:07:43.603519,2809.0,0,0,0.0
2026-03-25T12:07:44.107509,2810.0,0,0,0.0
2026-03-25T12:07:44.611652,2811.0,0,0,0.0
2026-03-25T12:07:45.115873,2812.0,0,0,0.0
2026-03-25T12:07:45.619890,2813.0,0,0,0.0
2026-03-25T12:07:46.125759,2814.0,0,0,0.0
2026-03-25T12:07:46.629965,2815.0,0,0,0.0
2026-03-25T12:07:47.134457,2816.0,0,0,0.0
2026-03-25T12:07:47.638858,2817.0,0,0,0.0
2026-03-25T12:07:48.144159,2818.0,0,0,0.0
2026-03-25T12:07:48.648966,2819.0,0,0,0.0
2026-03-25T12:07:49.153099,2820.0,0,0,0.0
2026-03-25T12:07:49.657601,2821.0,0,0,0.0
2026-03-25T12:07:50.162419,2822.0,0,0,0.0
2026-03-25T12:07:50.666663,2823.0,0,0,0.0
2026-03-25T12:07:51.170781,2824.0,0,0,0.0
2026-03-25T12:07:51.674613,2825.0,0,0,0.0
2026-03-25T12:07:52.179137,2826.0,0,0,0.0
2026-03-25T12:07:52.684902,2827.0,0,0,0.0
2026-03-25T12:07:53.189627,2828.0,0,0,0.0
2026-03-25T12:07:53.694521,2829.0,0,0,0.0
2026-03-25T12:07:54.198686,2830.0,0,0,0.0
2026-03-25T12:07:54.704040,2831.0,0,0,0.0
2026-03-25T12:07:55.208879,2832.0,0,0,0.0
2026-03-25T12:07:55.713200,2833.0,0,0,0.0
2026-03-25T12:07:56.218138,2834.0,0,0,0.0
